Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
10/8/2000,6.48,0.7,6.2,11.7,2.8,0,5.77
10/9/2000,0.96,-2.2,2.1,6.4,-0.4,0.04,3.02
10/10/2000,0.7,-1.7,2.1,5.9,-1,0.07,3.58
10/11/2000,1.72,-2.8,1.1,5,-1.2,0,3.65
10/12/2000,0,-3,5.2,13.5,-0.8,0.08,10.07
10/13/2000,0,-3.2,8.1,19.3,1.8,0,14.37
10/14/2000,0,1.9,11.5,21.1,7,0,16.14
10/15/2000,0,8.9,16.5,24.1,8.3,1.43,19.22
10/16/2000,0.5,-0.3,7.1,14.4,0.2,0.45,8.2
10/17/2000,2.81,0.4,2.1,3.9,1.7,0,2.05
10/18/2000,2.76,2.6,7.5,12.4,5.7,0.04,4.1
10/19/2000,9.14,2.4,5.8,9.2,5.8,0,1.62
10/20/2000,0.34,-2,4.8,11.5,1.9,0,6.93
10/21/2000,0,-2.2,7.7,17.6,2.2,0,12.73
10/22/2000,0,-2.1,8.7,19.4,1.4,0.65,12.06
10/23/2000,0,-5.7,1.1,7.9,-4.5,0.16,6.14
10/24/2000,0,-5.4,4.1,13.5,-2,0,10.17
10/25/2000,0,-0.5,7.8,16.1,4.5,0,10.44
10/26/2000,0,1,10.3,19.6,4.9,0.05,13.32
10/27/2000,0,1.1,11,20.9,8.3,0,10.94
10/28/2000,0,0.3,10.4,20.4,6.2,0,13.58
10/29/2000,0.64,-5.8,-1.7,2.4,-7,0.21,3.22
10/30/2000,3.49,-5.9,-2.9,0.2,-4.1,0.12,1.73
10/31/2000,0.49,0,2.6,5.3,-0.5,0.51,2.93
11/1/2000,0,-2.3,1.3,4.9,-0.4,0.03,2.5
11/2/2000,0,-2.7,3.1,8.9,-1.5,0.21,5.21
11/3/2000,0,-3.7,4.5,12.7,-0.8,0.15,7.65
11/4/2000,0,-1.4,7.4,16.1,1.6,0.11,12
11/5/2000,10.8,0,6.9,13.8,3,0,8.52
11/6/2000,7.22,0,1.9,3.8,1,0,1.46
11/7/2000,0.51,0.1,2.3,4.5,1.2,0,1.66
11/8/2000,0,2.7,4.7,6.8,3.2,0.15,2.5
11/9/2000,0,2,4.9,7.8,4.1,0.01,1.72
11/10/2000,6.75,2.2,6,9.7,5.9,0.07,1.9
11/11/2000,11.41,5.6,6.9,8.2,6.1,0.02,1.39
11/12/2000,1.48,0.5,4.3,8.2,3.7,0,1.92
11/13/2000,0,0.4,3.1,5.7,0.3,0.25,2.8
11/14/2000,0,1.3,4.1,6.8,2.6,0.13,2.4
11/15/2000,16.75,-2.4,2.3,7,2.3,0.05,1.85
11/16/2000,0,-1.5,1,3.4,-2.9,0.35,2.87
11/17/2000,0,-2.2,1.8,5.8,-2.4,0.31,4.38
11/18/2000,0,-7.2,-0.8,5.5,-4.4,0.03,3.66
11/19/2000,0,-8.5,-3.2,2.2,-7.2,0,3.67
11/20/2000,0,-8.4,-2.8,2.8,-7.3,0.1,3.75
11/21/2000,0.35,-9.5,-3.5,2.6,-5.2,0,3.54
11/22/2000,1.83,-7.7,-3,1.8,-5.5,0,2.44
11/23/2000,0.51,-10.6,-7.6,-4.6,-9.8,0.13,1.46
11/24/2000,0,-17.3,-11.8,-6.3,-14.9,0.12,1.49
11/25/2000,0,-19.2,-13.1,-7,-16.1,0.12,1.86
11/26/2000,0,-13.2,-6,1.2,-10.2,0,4
11/27/2000,13.07,-4.6,-0.8,3.1,-0.9,0,1.86
11/28/2000,2.4,-0.7,1.9,4.4,1.5,0,0.94
11/29/2000,1.33,-0.7,1.5,3.7,0.8,0,1.15
11/30/2000,0.31,-1.1,1.3,3.7,-0.5,0.02,1.92
12/1/2000,1.2,-4.1,-1.4,1.4,-3,0,1.73
12/2/2000,0.75,-10.4,-6.6,-2.7,-10,0.3,1.92
12/3/2000,0,-14.7,-10.5,-6.3,-13.4,0.16,1.71
12/4/2000,0,-15.2,-8.4,-1.7,-12.8,0.06,3.36
12/5/2000,0,-13.2,-5.6,1.9,-10.3,0.05,4.32
12/6/2000,3.68,-14,-5.9,2.2,-10,0.38,4.33
12/7/2000,0,-15.1,-11.3,-7.5,-15.7,0.19,1.83
12/8/2000,0.61,-23.3,-14.1,-4.9,-18.2,0.07,2.05
12/9/2000,0,-23.4,-17.5,-11.7,-20.4,0.06,1.13
12/10/2000,0,-21.5,-15.5,-9.6,-19.1,0.09,1.43
12/11/2000,0.85,-19.6,-11.1,-2.7,-11.1,0.2,2.61
12/12/2000,8.21,-4.1,-0.5,3.2,-2,0,1.94
12/13/2000,2.93,-20.9,-8.2,4.6,-13.1,0.21,2.39
12/14/2000,4.19,-21.8,-15,-8.1,-15.8,0.19,1.42
12/15/2000,6.13,-13.8,-9,-4.1,-9,0,0.56
12/16/2000,0,-16.4,-10.3,-4.2,-12.9,0.1,1.53
12/17/2000,7.95,-10.2,-2.4,5.3,-2.6,0.15,2.01
12/18/2000,68.08,-2.7,3.1,8.9,2.6,0.02,2.19
12/19/2000,0.26,-13,-6.9,-0.8,-9.7,0.04,2.37
12/20/2000,7.86,-12.7,-8.9,-5.1,-8.9,0.07,0.82
12/21/2000,3.46,-19,-12.8,-6.5,-13.4,0.08,1.05
12/22/2000,0,-18.5,-12.8,-7,-13.7,0.13,1.11
12/23/2000,0.57,-16.5,-9.8,-3.2,-11.7,0.13,1.58
12/24/2000,0,-21.9,-15,-8.1,-17.7,0.08,1.3
12/25/2000,2.89,-19.1,-13.8,-8.6,-14.4,0.15,0.6
12/26/2000,0,-23,-18.5,-14.1,-21.7,0.06,0.66
12/27/2000,0,-19.4,-14.5,-9.8,-16.8,0.32,1.12
12/28/2000,0,-17.7,-12.5,-7.3,-16.3,0.06,1.56
12/29/2000,1.4,-17.9,-14.7,-11.4,-15.3,0.06,0.72
12/30/2000,0.29,-15.1,-11.1,-6.9,-12.8,0.15,0.94
12/31/2000,6.82,-14.1,-9,-3.8,-9,0.04,1.03
1/1/2001,1.69,-11.5,-7.6,-3.7,-8.7,0.14,1.13
1/2/2001,0,-12.9,-10.4,-7.9,-13.4,0.19,0.93
1/3/2001,0.29,-15.4,-11.8,-8.2,-13.4,0.12,0.88
1/4/2001,0,-15,-9.6,-4.2,-11.2,0.15,1.51
1/5/2001,0.29,-18.2,-11.1,-4.1,-12.8,0.17,1.64
1/6/2001,0.71,-18.6,-10.9,-3.2,-10.9,0.13,2.32
1/7/2001,0,-8.4,-4.5,-0.6,-6.3,0.17,1.53
1/8/2001,0,-13.4,-8.1,-2.8,-8.8,0.02,1.59
1/9/2001,0.81,-9.1,-4.7,-0.4,-6.3,0.06,1.76
1/10/2001,0.97,-18.6,-11.8,-5,-14.1,0.23,1.6
1/11/2001,0,-21,-15.4,-9.8,-18,0.13,1.09
1/12/2001,0.69,-14.5,-7.9,-1.3,-11.3,0.27,2.09
1/13/2001,0,-21.8,-14.4,-6.9,-18.4,0.13,1.87
1/14/2001,0,-21.7,-12.3,-2.8,-12.3,0.18,2.2
1/15/2001,0.25,-7.5,-4.1,-0.7,-6.7,0.25,1.63
1/16/2001,5.49,-7,-4.9,-2.7,-6.6,0.09,1.03
1/17/2001,0.33,-7.5,-3.1,1.4,-4.6,0.09,1.62
1/18/2001,0,-24.2,-14.8,-5.4,-15,0.1,1.29
1/19/2001,0.49,-24.4,-15.1,-5.7,-15.1,0.13,1.48
1/20/2001,2.71,-13.2,-7.7,-2.1,-7.8,0.01,1.33
1/21/2001,0,-18.6,-12.6,-6.6,-17.5,0.13,2.11
1/22/2001,0,-14.7,-11.5,-8.2,-15.3,0.25,1.36
1/23/2001,0,-20.7,-12.3,-3.8,-15.3,0.12,2.1
1/24/2001,0,-21.1,-10.7,-0.3,-10.7,0.15,2.77
1/25/2001,1.49,-8.2,-3.7,0.8,-6.2,0.1,2.47
1/26/2001,0,-21.6,-11.5,-1.3,-14.1,0.07,2.12
1/27/2001,0,-22.9,-12.6,-2.4,-13,0.1,2.72
1/28/2001,0.78,-12.1,-6.9,-1.6,-9,0.24,2.33
1/29/2001,0,-19,-12.1,-5.1,-17,0.15,2.61
1/30/2001,0,-19.1,-10.2,-1.3,-12.8,0.15,2.82
1/31/2001,14.66,-14.8,-7.2,0.5,-7.2,0.02,1.42
2/1/2001,9.33,-4.9,-2.1,0.9,-5,0.13,1.24
2/2/2001,0.89,-13.9,-7.2,-0.7,-8.1,0.03,1.54
2/3/2001,4.9,-13.3,-7.8,-2.2,-7.8,0.04,1.27
2/4/2001,0,-25.4,-16.2,-7.4,-17.8,0.14,1.34
2/5/2001,0.8,-25.4,-16,-6.5,-16,0.13,1.76
2/6/2001,26.66,-8.2,-5.2,-2.2,-5.2,0.05,1.05
2/7/2001,1.02,-6.8,-3.4,0.1,-5.2,0.09,1.69
2/8/2001,0.28,-10.5,-5.8,-1.1,-8,0.22,2.19
2/9/2001,0,-11.9,-6.5,-1.2,-8.4,0.1,2.34
2/10/2001,14.59,-7,0.9,8.8,0.4,0,3.87
2/11/2001,0,-18.5,-7.9,2.8,-16.2,0.58,3.71
2/12/2001,0,-26,-19.5,-13.1,-24,0.09,1.18
2/13/2001,0,-25.7,-16,-6.5,-17.5,0.16,2.17
2/14/2001,0,-15.8,-8.3,-1.1,-13,0.09,3.19
2/15/2001,9.33,-11.7,-5.9,-0.2,-5.9,0.03,1.85
2/16/2001,0,-22,-11.7,-1.8,-13.4,0.1,2.72
2/17/2001,0,-21.9,-11.1,-0.4,-11.1,0.13,3.61
2/18/2001,0.97,-23.9,-13.5,-3.2,-18,0.24,2.26
2/19/2001,0.29,-25.2,-15.2,-5.4,-16.8,0.2,2.28
2/20/2001,0,-14.7,-7.1,0.4,-9.3,0.34,3.26
2/21/2001,0.47,-4.5,1.2,7.2,-3.6,0.57,5.41
2/22/2001,0,-21,-12.1,-3.2,-21.5,0.39,2.87
2/23/2001,2.24,-21.7,-15.5,-9.6,-19.1,0.24,1.67
2/24/2001,2.65,-15,-8.2,-1.2,-11.2,0.02,2.42
2/25/2001,0.44,-17.9,-12.4,-6.8,-20.2,0.37,2.46
2/26/2001,8.42,-11.8,-5.4,1,-5.4,0.16,1.98
2/27/2001,0,-15.5,-7,1.3,-10.1,0.16,3.17
2/28/2001,0,-20.3,-11.2,-2,-13.6,0.11,2.78
3/1/2001,0,-24,-15.7,-7.4,-19.6,0.14,1.91
3/2/2001,0,-23.8,-16.3,-8.8,-20.6,0.14,1.66
3/3/2001,0,-22.9,-13.5,-4.1,-15.7,0.17,1.87
3/4/2001,0,-20.4,-11.7,-3.1,-18.3,0.21,2.67
3/5/2001,0.58,-19.7,-9.6,0.4,-14.7,0.26,4.09
3/6/2001,10.96,-7.5,-4.9,-2.2,-5.8,0.09,1.34
3/7/2001,2.25,-12.6,-6.8,-1,-7,0.08,1.67
3/8/2001,0,-18.9,-8.1,2.8,-11.6,0.09,4.36
3/9/2001,1.75,-17.7,-7.1,3.5,-7.1,0,4.54
3/10/2001,5.11,-3.4,-0.1,3.2,-3.4,0.12,2.99
3/11/2001,0,-11.4,-4.9,1.7,-6.9,0.15,3.18
3/12/2001,1.98,-14.8,-6,2.9,-8.4,0.27,3.26
3/13/2001,3.92,-14.6,-7.4,-0.2,-13.8,0.13,4.07
3/14/2001,6.25,-4.8,-1.5,1.9,-2.4,0,1.56
3/15/2001,2.67,-2.5,-0.1,2.3,-4.2,0.34,2.54
3/16/2001,0,-10.1,-2.2,5.6,-6.9,0.18,5.17
3/17/2001,0,-11.2,-4.4,2.4,-10.2,0.16,3.99
3/18/2001,0,-9.2,-2.2,4.7,-8.6,0.3,5.43
3/19/2001,0,-7.7,-3.4,1,-7.7,0.71,3.08
3/20/2001,0,-10.5,-2.6,5.2,-7.1,0.02,4.95
3/21/2001,0,-9.3,0.5,10.2,-6,0.01,7.91
3/22/2001,4.84,-5,1.9,8.7,-2.9,0.13,6.3
3/23/2001,20.92,-2.1,-0.3,1.5,-0.8,0,0.92
3/24/2001,3.64,-4.7,-1.9,0.9,-2.6,0,1.37
3/25/2001,0.51,-7.5,-1.6,4.3,-6.5,0.48,4.21
3/26/2001,0,-16.4,-8.1,0.2,-12,0.16,3.56
3/27/2001,0,-18.9,-9.2,0.5,-14,0.07,4.24
3/28/2001,0.41,-12.8,-6.9,-0.9,-8.4,0.18,2.36
3/29/2001,0,-11.8,-4.7,2.4,-7.7,0.14,3.49
3/30/2001,0,-6.6,-0.8,5,-5,0.32,5
3/31/2001,23.17,-1.7,-0.2,1.4,-1.6,0,1.55
4/1/2001,0,-3.1,0.2,3.5,-3.3,0.29,1.85
4/2/2001,0,-4.2,0,4.1,-4.9,0.32,2.9
4/3/2001,0,-8.3,-2.1,4.1,-7.1,0.01,3.92
4/4/2001,0,-9.2,-2.9,3.4,-5.5,0,3.65
4/5/2001,0,-9.7,-0.1,9.5,-6.8,0,8.3
4/6/2001,0,-6.5,1.4,9.3,-7.2,0.52,8.38
4/7/2001,4.16,-4.8,0.9,6.7,-2.3,0,5.51
4/8/2001,7.53,-1.6,4.4,10.4,-5.3,0.47,8.72
4/9/2001,0.3,-1.5,0.4,2.3,0.1,0,1.67
4/10/2001,0,0.4,4.5,8.6,0,0.38,4.45
4/11/2001,0,-4.2,3.4,10.9,-2.3,0.13,7.44
4/12/2001,0.76,-0.2,5,10.2,0.2,0.38,6.04
4/13/2001,12.26,0.9,3.2,5.4,2.3,0.01,1.78
4/14/2001,0.39,-1.1,4.8,10.6,-1.4,0.32,5.7
4/15/2001,0,-5.5,0.9,7.4,-6.6,0.37,6.58
4/16/2001,0,-7.4,0.8,9.1,-8.2,0.26,8.77
4/17/2001,0,-6.6,1.5,9.7,-6,0.13,8.53
4/18/2001,0,-7,2,10.9,-9,1.08,9.83
4/19/2001,0,-7.8,-1.1,5.6,-9.5,0.63,6.03
4/20/2001,0,-7.6,-0.4,6.8,-7.9,0.16,6.64
4/21/2001,0,-4.1,5.5,15,-5.3,0.67,13.11
4/22/2001,2.63,0.8,9.8,18.7,4.5,0,13.1
4/23/2001,0,-0.8,10,20.8,5.5,0.2,13.24
4/24/2001,0,1.8,13.4,24.9,6.6,1.07,20.17
4/25/2001,3.51,-2.4,12.1,26.6,3.7,1.03,20.74
4/26/2001,0,-4.5,3.4,11.3,-4.3,0.14,9.53
4/27/2001,0,-2.6,7.4,17.4,-4.9,1.59,14.28
4/28/2001,0,-3.5,6.8,17,-2.7,1.58,13.04
4/29/2001,0,-5.8,1.9,9.7,-8.9,0.9,9.21
4/30/2001,0,-1.8,6.2,14.2,-6.2,1.42,12.18
5/1/2001,0,0.5,11,21.4,1.8,0.54,17.97
5/2/2001,0,2.2,15.3,28.5,1.4,1.65,31.39
5/3/2001,0,6.5,18,29.4,8.3,0.43,30.37
5/4/2001,0,10.6,20.5,30.4,9.4,3.29,32.1
5/5/2001,0,9,17.1,25.3,6.9,1.34,21.04
5/6/2001,0,-1.9,4.9,11.7,-0.7,0.13,7.29
5/7/2001,0,-2,8.2,18.4,-6,1.34,18.07
5/8/2001,0,-1.5,10.2,22,-3.7,1.29,21.88
5/9/2001,0,1.7,13.8,26,-2,1.06,28.23
5/10/2001,0,2.7,13.5,24.2,5,0.51,21.13
5/11/2001,0,4.2,14.7,25.2,3,0.94,25.29
5/12/2001,0,8.1,18.3,28.4,9,0,28.87
5/13/2001,6.77,4.5,14.8,25,6.9,0.77,17.56
5/14/2001,0,-1,6.5,14.1,-1.9,0.3,11.36
5/15/2001,0,0,8.4,16.7,-1.6,1.34,13.11
5/16/2001,0,3.4,8.1,12.9,4.3,0.12,7.43
5/17/2001,0,5.9,11.9,17.9,5.8,0.56,11.26
5/18/2001,0,7.1,13.2,19.2,5.6,0.9,14.16
5/19/2001,2.79,9.4,11.9,14.3,9.4,0.22,5.58
5/20/2001,0.35,2.5,10.8,19,6.9,0.05,10.45
5/21/2001,0,4.2,13.6,22.9,5.7,0.04,18.66
5/22/2001,0,5.9,14.5,23.2,4.6,0.94,20.95
5/23/2001,0,6.2,12.1,18,8.6,0.07,8.95
5/24/2001,1.2,9.1,13,17,8.9,0.19,9.42
5/25/2001,0,4.4,12.8,21.1,6.9,0.15,15.82
5/26/2001,0,9.2,16.6,24,5.4,2.88,20.07
5/27/2001,1.83,11.3,16.7,22.1,10.1,0.19,13.7
5/28/2001,4.41,11.3,13.2,15.1,11.6,0.26,2.8
5/29/2001,11.26,6.5,10.9,15.4,10.8,0,2.74
5/30/2001,1.31,4,11.1,18.2,6.2,1.1,8.92
5/31/2001,1.66,0.7,5.5,10.3,1.4,0.16,6.45
6/1/2001,0.67,-0.3,5.6,11.5,2.7,0,5.8
6/2/2001,7.2,7,14.3,21.7,5.5,0.33,18.22
6/3/2001,19.45,7.7,10.9,14,10.9,0,2.26
6/4/2001,8.47,9.8,13.8,17.7,12.2,0,4.68
6/5/2001,0,10.4,14.4,18.4,10.9,0.01,8.91
6/6/2001,0,10.9,14.2,17.5,9.5,1.06,7.75
6/7/2001,0,5.7,13.1,20.6,8.1,0,13.27
6/8/2001,0,3.7,13.5,23.4,5.8,0,20.2
6/9/2001,0,4,13.8,23.6,5.4,0,21.32
6/10/2001,0,6.8,15.2,23.7,7.1,0.19,19.69
6/11/2001,0,8,16.9,25.8,9.3,0.1,21.79
6/12/2001,2.39,11.5,16.6,21.6,12.8,0,12.31
6/13/2001,0,9,15.7,22.3,13.4,0,10.63
6/14/2001,0,11.6,20.8,30.1,15.3,0,25.38
6/15/2001,0,13.7,23,32.2,16.2,0,30.26
6/16/2001,0,16.1,24.8,33.5,16.9,0.97,31.61
6/17/2001,4.75,17,24.8,32.5,17.6,0.04,31.03
6/18/2001,6.31,10.5,17,23.4,15.8,0,8.54
6/19/2001,0,9.9,17.8,25.8,10.6,0.34,21.37
6/20/2001,0,14.2,22.9,31.6,14.2,3.27,31.75
6/21/2001,0,8.8,17.2,25.7,9.7,0.62,21.12
6/22/2001,0.87,10.5,18.1,25.7,11.2,0,21.59
6/23/2001,0,13.3,17.7,22.2,14.5,1.57,9.83
6/24/2001,5.39,15.2,20.2,25.2,17.6,0.02,11.29
6/25/2001,0,10.5,16.6,22.6,15.2,0,8.7
6/26/2001,0,11.6,20.4,29.1,14,0,25.59
6/27/2001,0,12.9,21.8,30.6,16.1,0,26.34
6/28/2001,0,15.5,23.1,30.6,15.8,1.31,27.55
6/29/2001,0,8.2,16.5,24.8,7.4,0.51,22.18
6/30/2001,0,10.4,15.9,21.5,12.6,0,10.41
7/1/2001,10.6,17.5,23.2,28.8,18.4,0.13,19.43
7/2/2001,3.24,7.2,16.4,25.6,11.1,1.35,13.12
7/3/2001,0,5.6,12.3,19,2.7,1.84,14.45
7/4/2001,0,8.5,14,19.6,5.3,0.89,17.12
7/5/2001,9.05,12.1,18.6,25.1,10.4,0.43,23.7
7/6/2001,0,8.2,16.3,24.3,10.4,0.68,18.85
7/7/2001,0,8,12.8,17.7,6,0.96,10.42
7/8/2001,1.39,11.7,18.4,25.1,7.2,0.74,25.63
7/9/2001,0.26,14.4,17.7,21.1,15.3,0.17,7.5
7/10/2001,5.32,13.6,20.7,27.9,14.9,0.05,20.71
7/11/2001,3.55,11.5,18.9,26.3,14.2,0,18.6
7/12/2001,4.3,10.5,15.6,20.8,13.3,0,7.54
7/13/2001,2.35,11.9,15.7,19.4,10.3,1.05,11.23
7/14/2001,2.55,12.5,16.7,21,12.6,0.07,10.43
7/15/2001,1.84,13,16.8,20.7,13.2,0.3,9.23
7/16/2001,0.45,11.8,16.8,21.8,12.8,0.43,10.94
7/17/2001,4.39,12.5,18.4,24.3,14.2,0,14.79
7/18/2001,2.16,9.7,16.3,23,13.2,0,11.39
7/19/2001,0,9.9,17.2,24.5,12.1,0.1,16.13
7/20/2001,0,9.5,17.9,26.2,12.3,0.09,19.63
7/21/2001,0,11,19.9,28.8,12,0.2,27.46
7/22/2001,0,11.9,20.6,29.3,14.1,0,26.06
7/23/2001,0,14.5,21.5,28.4,15.3,1.03,20.73
7/24/2001,0,17.1,24.6,32.1,18.1,1.58,27.14
7/25/2001,2.05,17.8,24.8,31.9,19.9,0.34,23.03
7/26/2001,0.68,13.8,21,28.2,13.9,2.68,20.94
7/27/2001,0,5,12.9,20.7,5.8,0.34,15.73
7/28/2001,0,4.3,12.4,20.5,2.4,2.28,16.03
7/29/2001,0,6.2,15.1,23.9,4.1,0.87,24.24
7/30/2001,0,11.7,19.2,26.7,9.8,0.98,24.09
7/31/2001,0.33,13,20.2,27.5,12.7,0.8,24.39
8/1/2001,1.18,11.9,20.2,28.6,13.9,0,24.27
8/2/2001,0,11.9,20.9,30,12.2,1,28.24
8/3/2001,0.43,15.1,23.8,32.5,16.4,0,34.1
8/4/2001,0,12.6,21.1,29.5,16.3,0.25,21.49
8/5/2001,0,13.8,21.8,29.9,13.5,1.95,27.05
8/6/2001,0,13.5,22.1,30.6,13.4,1.85,29.67
8/7/2001,0,15.1,23.8,32.5,16.2,1.94,32.01
8/8/2001,1.32,15.2,23.7,32.3,18.4,0,25.67
8/9/2001,0.68,15.3,23.9,32.5,18.3,0,31.37
8/10/2001,0.37,20.2,27.3,34.3,17.9,3.44,35.98
8/11/2001,4.22,10.2,19.7,29.3,14.5,0.58,25.14
8/12/2001,0,11,19.3,27.5,10.6,0.49,24.61
8/13/2001,0,14.4,20.3,26.2,14.6,0.22,19.25
8/14/2001,0,8.4,18.4,28.4,9.5,1.08,25.73
8/15/2001,0,6.7,16.1,25.5,6.1,1.25,23.76
8/16/2001,0,7.6,17.7,27.8,7.5,1.02,27.04
8/17/2001,2.47,15.7,22.3,28.9,14.5,0.44,25.84
8/18/2001,7.16,14.9,19.4,23.9,17.1,0.37,8.79
8/19/2001,0,12,18.4,24.8,13.6,0.13,16.01
8/20/2001,0,16,22.4,28.8,14.3,1.54,25.38
8/21/2001,5.94,15.7,19.7,23.7,17.3,0,9.65
8/22/2001,2.26,15.4,20.7,26,17,0,13.39
8/23/2001,0,10.6,19,27.3,13.1,0.15,21.59
8/24/2001,0.5,9.6,18.5,27.3,14.3,0,22.41
8/25/2001,0,5.9,14.4,22.8,7.7,0.27,17.27
8/26/2001,0,6.4,16,25.6,7.4,0,22.79
8/27/2001,5.53,11.9,19.3,26.7,14.6,0,19.52
8/28/2001,1.57,9.8,15.7,21.7,14.2,0.03,8.09
8/29/2001,5.97,10.4,18,25.7,13.6,0,18.92
8/30/2001,0,5.8,12.8,19.9,8.1,0.05,11.67
8/31/2001,0,6.5,15.6,24.7,10.9,0.24,20.05
9/1/2001,24.92,15.1,21.5,27.9,16.8,0.04,18.31
9/2/2001,0.27,4.3,10.1,16,7.4,0.12,7.6
9/3/2001,0,4.2,11.4,18.6,5.9,0,12.39
9/4/2001,0,8.2,16.7,25.1,10.3,0.86,18.85
9/5/2001,0.89,7.6,15.4,23.1,12.1,0.14,11.54
9/6/2001,0,3.5,11.1,18.6,4.9,0.16,12.8
9/7/2001,0,4.7,14.2,23.7,8.7,0,17.9
9/8/2001,0,9.6,19.4,29.2,11,0.43,26.63
9/9/2001,0,12.3,21.7,31.2,16.2,0,23.79
9/10/2001,0,14,22.5,31,14.3,0.99,30.35
9/11/2001,5.67,9.9,18.2,26.5,15.2,0,14.04
9/12/2001,0,4.7,12.9,21.2,7.2,0.22,14.86
9/13/2001,0,5.5,14.2,22.9,8.4,0,17.39
9/14/2001,0,6.8,13.4,19.9,8,0.57,11.57
9/15/2001,0,1.2,8.4,15.7,2.5,0.16,10.59
9/16/2001,0,0.7,8.9,17,2.5,0,12.49
9/17/2001,0,2.6,11.4,20.1,4.8,0.06,15.61
9/18/2001,0,5.6,14.3,23.1,7.2,0.21,18.25
9/19/2001,0,7.4,13.9,20.5,11.2,0,10.39
9/20/2001,0,11,16,21.1,8.8,1.47,14.17
9/21/2001,18.79,13.1,15.4,17.7,14.4,0,4.56
9/22/2001,5.45,14.4,18.1,21.8,15.9,0.05,7.97
9/23/2001,0.37,9,16,23.1,13.3,0,12.79
9/24/2001,0,9.1,15.3,21.5,11.6,0.04,11.8
9/25/2001,3.35,10.7,16.8,22.9,13.7,0.06,13.55
9/26/2001,23.44,11.6,15.3,19,15.3,0.03,1.91
9/27/2001,0,5.9,12.6,19.3,7.8,0.22,11.95
9/28/2001,0,6.5,10.8,15.2,7.2,0.14,8.34
9/29/2001,0.3,2.2,7.8,13.5,6.1,0.05,4.35
9/30/2001,0,-0.4,7.6,15.7,2.2,0.03,11.06
10/1/2001,0,-1,8.8,18.7,1,0.08,13.38
10/2/2001,0,3.9,11.9,20.7,4.6,0.32,15
10/3/2001,0,5.2,12.4,20.9,7,0.22,13.24
10/4/2001,0,4.8,14.4,24.4,9.7,0,17.29
10/5/2001,0,6.6,16.1,25.9,9.9,0,19.75
10/6/2001,0,8.6,15.7,23,10.1,0.17,15.84
10/7/2001,5.72,1,8.7,16.6,3.9,0.41,6.21
10/8/2001,6.79,-1.4,3.9,9,-0.5,0,4.65
10/9/2001,0,-4,1.2,6.7,-2.7,0.15,4.39
10/10/2001,0,-2.8,5.4,13.7,-0.2,0,10.93
10/11/2001,0,2.7,11.4,21,3.5,0.44,16.06
10/12/2001,0,3.3,13.2,23.8,6.8,0.39,19.4
10/13/2001,0,9,15.9,22.7,10.8,0.34,13.27
10/14/2001,0,8.6,15.4,22.8,9.7,0.71,14.5
10/15/2001,8.11,9,13.8,18.5,10.6,0,10.81
10/16/2001,4.89,1.3,9.1,16.9,4.3,0.19,10.45
10/17/2001,2.9,1.1,9.3,17.8,5.3,0.16,12.12
10/18/2001,1.97,-0.4,5.3,10.9,0.2,0.18,5.24
10/19/2001,0,-3.2,2.7,9.1,-4.7,0.48,7.3
10/20/2001,0,-1.3,6.2,13.9,0.7,0.28,10.22
10/21/2001,0.83,0.3,7.8,15.8,1.6,0.49,10.41
10/22/2001,13.33,1.9,9.6,18,7,0.12,12
10/23/2001,0,-1.4,5.7,13.3,0.1,0.11,8.69
10/24/2001,1.68,-1.2,6.1,13.8,6.1,0.27,5.27
10/25/2001,1.05,10.8,14.8,19.1,12.1,0.1,7.32
10/26/2001,7.72,0.8,9.1,17.8,5.2,0.19,7.11
10/27/2001,0,0.8,5.9,11.4,-1.5,0.47,8.2
10/28/2001,1.07,-1.1,2.8,6.6,-1.7,0.4,3.5
10/29/2001,0,-5.6,-0.5,5,-5.8,0.27,4.41
10/30/2001,0,-5.4,1.9,9.5,-1.7,0.19,6.54
10/31/2001,0,-6.4,-0.7,5.6,-7.4,0.34,5.6
11/1/2001,6.42,-6.5,-0.2,6.1,-3.1,0.02,6.64
11/2/2001,0.3,2,7.7,13.4,2.6,0.27,8.61
11/3/2001,2.11,5.2,12.7,20.1,9.9,0,11.46
11/4/2001,0,4.6,9.9,15.1,2.9,0.29,10.1
11/5/2001,6.48,1.5,4.9,8.4,1.4,0.1,4.73
11/6/2001,7.93,-0.1,1.7,3.4,0.7,0,1.53
11/7/2001,0,-1.7,1.7,5.1,-2,0.44,3.21
11/8/2001,0,-5.8,1.2,8.2,-3.8,0.35,5.9
11/9/2001,1.06,-5.1,1.5,8.1,-2.9,0.28,6.96
11/10/2001,0,-3.6,-1.1,1.5,-5.1,0.56,2.36
11/11/2001,2.15,-3.3,-0.3,2.6,-1.7,0.06,1.99
11/12/2001,0.46,-6.1,-2.8,0.6,-7,0.16,2.44
11/13/2001,0,-10.5,-5.4,-0.4,-8,0,2.34
11/14/2001,0,-10,-3.7,2.7,-6.1,0.21,3.64
11/15/2001,0.55,-0.9,1.4,3.7,-0.3,0.39,2.16
11/16/2001,0.41,1.6,7.5,13.4,6,0.45,6.24
11/17/2001,1.39,-7.6,2.7,13.1,-2.9,0.39,4.59
11/18/2001,0,-6.8,-2,2.8,-7.4,0.21,4.35
